result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00001187,ALM-2019-02-187,201902187,Galih Wahyu Ramadhan,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2019-02-187-01,Website Perusahaan,IT Consultant,UMKM Digital Malang,Blitar,3,2025-11-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001188,ALM-2019-02-188,201902188,Rizky Nabila Permata,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2019-02-188-03,Google Scholar,IT Consultant,PT Semen Indonesia,Bandung,4,2024-06-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001189,ALM-2019-02-189,201902189,Syifa Naufal Firmansyah,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2019-02-189-02,GitHub,Project Engineer,PT Telkom Indonesia,Sidoarjo,3,2026-01-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001190,ALM-2019-02-190,201902190,Rizky Melati Ananda,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2019-02-190-01,Directory Kampus,ERP Specialist,PT Semen Indonesia,Jakarta,3,2025-05-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001191,ALM-2019-02-191,201902191,Dinda Dimas Hidayat,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2019-02-191-02,ORCID,Lecturer,Startup Nusantara,Jember,3,2024-11-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001192,ALM-2019-02-192,201902192,Fitri Dinda Sari,Sistem Informasi,2019,Belum Dilacak,0.0,,Belum Ada,Product Analyst,PT Astra International,Blitar,2,2024-05-18,Menunggu jadwal pelacakan berikutnya
RES-00001193,ALM-2019-02-193,201902193,Intan Adit Rahmawati,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2019-02-193-02,Website Perusahaan,Data Analyst,PT Astra International,Malang,4,2024-03-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001194,ALM-2019-02-194,201902194,Rizka Muhammad Saputra,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2019-02-194-04,Website Perusahaan,IT Consultant,PT BCA,Mojokerto,4,2025-09-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001195,ALM-2019-02-195,201902195,Nadya Andi Putra,Sistem Informasi,2019,Belum Dilacak,0.0,,Belum Ada,IT Consultant,PT Astra International,Yogyakarta,3,2024-11-03,Menunggu jadwal pelacakan berikutnya
RES-00001196,ALM-2019-02-196,201902196,Farhan Iqbal Saputra,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2019-02-196-03,Directory Kampus,Product Analyst,PT Pupuk Kaltim,Surabaya,3,2026-01-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001197,ALM-2019-02-197,201902197,Wahyu Aisyah Kusuma,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2019-02-197-03,Portal Berita,Business Analyst,PT Pertamina,Kediri,3,2024-04-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001198,ALM-2019-02-198,201902198,Dinda Rani Wibowo,Sistem Informasi,2019,Perlu Verifikasi Manual,0.79,CAND-ALM-2019-02-198-01,GitHub,Project Engineer,PT Semen Indonesia,Jember,2,2024-03-06,Butuh validasi operator untuk kandidat top-3
RES-00001199,ALM-2019-02-199,201902199,Arif Galih Permata,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2019-02-199-01,Portal Berita,Research Assistant,PT Bank Mandiri,Blitar,4,2025-11-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001200,ALM-2019-02-200,201902200,Nisa Galih Pratama,Sistem Informasi,2019,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2019-02-200-02,ResearchGate,IT Consultant,PT Unilever Indonesia,Jember,3,2024-08-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001201,ALM-2020-02-001,202002001,Nabila Farhan Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-001-02,Website Perusahaan,Auditor,PT Pupuk Kaltim,Malang,3,2026-08-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001202,ALM-2020-02-002,202002002,Nisa Nabila Maulana,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-02-002-02,Website Perusahaan,System Analyst,PT Telkom Indonesia,Malang,2,2026-01-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001203,ALM-2020-02-003,202002003,Dimas Melati Kusuma,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-003-01,GitHub,System Analyst,PT PLN,Gresik,3,2024-08-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001204,ALM-2020-02-004,202002004,Dinda Siti Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-004-02,ORCID,Research Assistant,PT Gudang Garam,Gresik,3,2026-12-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001205,ALM-2020-02-005,202002005,Safira Intan Ramadhan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-02-005-03,ORCID,Research Assistant,PT BCA,Yogyakarta,3,2026-03-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001206,ALM-2020-02-006,202002006,Ahmad Farhan Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-006-01,Directory Kampus,Business Analyst,PT Telkom Indonesia,Blitar,3,2024-02-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001207,ALM-2020-02-007,202002007,Fitri Ahmad Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-007-01,ORCID,Lecturer,PT Telkom Indonesia,Sidoarjo,3,2024-06-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001208,ALM-2020-02-008,202002008,Putri Nadya Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2020-02-008-02,ORCID,Research Assistant,PT Bank Mandiri,Bandung,3,2026-12-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001209,ALM-2020-02-009,202002009,Nisa Intan Maulana,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,System Analyst,PT Bank Mandiri,Sidoarjo,4,2026-11-04,Menunggu jadwal pelacakan berikutnya
RES-00001210,ALM-2020-02-010,202002010,Muhammad Ilham Maulana,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-010-02,Portal Berita,Business Analyst,PT Telkom Indonesia,Gresik,3,2026-12-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001211,ALM-2020-02-011,202002011,Naufal Nadya Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-011-02,Website Perusahaan,IT Consultant,PT Bank Mandiri,Malang,2,2026-08-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001212,ALM-2020-02-012,202002012,Andi Adit Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2020-02-012-01,Directory Kampus,Lecturer,UMKM Digital Malang,Jakarta,3,2025-07-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001213,ALM-2020-02-013,202002013,Rizky Nadya Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-013-02,Website Perusahaan,Project Engineer,UMKM Digital Malang,Jember,2,2026-05-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001214,ALM-2020-02-014,202002014,Farhan Amelia Maulana,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-014-01,GitHub,IT Consultant,PT Telkom Indonesia,Jakarta,3,2025-06-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001215,ALM-2020-02-015,202002015,Aisyah Safira Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-015-01,ResearchGate,Product Analyst,PT Unilever Indonesia,Blitar,2,2026-01-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001216,ALM-2020-02-016,202002016,Rani Iqbal Utami,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,Business Analyst,PT PLN,Surabaya,4,2026-12-26,Menunggu jadwal pelacakan berikutnya
RES-00001217,ALM-2020-02-017,202002017,Fitri Dinda Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-02-017-02,GitHub,Business Analyst,Startup Nusantara,Jakarta,3,2026-10-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001218,ALM-2020-02-018,202002018,Amelia Rafi Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-018-03,Website Perusahaan,Product Analyst,PT Semen Indonesia,Yogyakarta,3,2025-12-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001219,ALM-2020-02-019,202002019,Rafi Wahyu Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2020-02-019-01,Portal Berita,IT Consultant,PT Gudang Garam,Jember,2,2026-11-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001220,ALM-2020-02-020,202002020,Reza Wahyu Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-020-02,Directory Kampus,Business Analyst,PT BCA,Pasuruan,2,2026-06-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001221,ALM-2020-02-021,202002021,Laila Putri Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-021-02,ResearchGate,Research Assistant,PT Gudang Garam,Sidoarjo,3,2025-08-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001222,ALM-2020-02-022,202002022,Nisa Adit Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-022-01,LinkedIn,System Analyst,PT Astra International,Batu,2,2026-05-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001223,ALM-2020-02-023,202002023,Dimas Syifa Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-023-01,LinkedIn,Business Analyst,PT Astra International,Jember,3,2024-08-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001224,ALM-2020-02-024,202002024,Rani Rani Kusuma,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-024-01,Website Perusahaan,Product Analyst,PT Semen Indonesia,Surabaya,4,2025-06-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001225,ALM-2020-02-025,202002025,Nabila Iqbal Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-025-03,GitHub,Project Engineer,PT Gudang Garam,Mojokerto,3,2026-07-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001226,ALM-2020-02-026,202002026,Dimas Reza Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-026-01,Google Scholar,Project Engineer,PT PLN,Batu,3,2026-07-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001227,ALM-2020-02-027,202002027,Iqbal Rendra Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-027-03,Website Perusahaan,ERP Specialist,PT Unilever Indonesia,Pasuruan,3,2026-09-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001228,ALM-2020-02-028,202002028,Laila Aulia Ramadhan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-028-02,Directory Kampus,Project Engineer,PT Semen Indonesia,Sidoarjo,3,2026-06-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001229,ALM-2020-02-029,202002029,Naufal Arif Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-029-03,Portal Berita,Business Analyst,PT BCA,Malang,4,2025-10-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001230,ALM-2020-02-030,202002030,Rizky Safira Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-030-02,Website Perusahaan,ERP Specialist,UMKM Digital Malang,Mojokerto,3,2026-10-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001231,ALM-2020-02-031,202002031,Hafiz Ahmad Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-031-01,LinkedIn,Auditor,PT Telkom Indonesia,Malang,3,2026-10-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001232,ALM-2020-02-032,202002032,Dinda Annisa Ramadhan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2020-02-032-01,GitHub,Auditor,PT BCA,Gresik,2,2026-03-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001233,ALM-2020-02-033,202002033,Naufal Melati Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-033-01,Directory Kampus,System Analyst,PT Pupuk Kaltim,Jakarta,3,2025-10-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001234,ALM-2020-02-034,202002034,Dinda Naufal Ananda,Sistem Informasi,2020,Perlu Verifikasi Manual,0.78,CAND-ALM-2020-02-034-01,ResearchGate,System Analyst,PT Semen Indonesia,Surabaya,3,2025-11-14,Butuh validasi operator untuk kandidat top-3
RES-00001235,ALM-2020-02-035,202002035,Muhammad Dimas Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-02-035-01,ORCID,Business Analyst,Startup Nusantara,Mojokerto,4,2026-01-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001236,ALM-2020-02-036,202002036,Galih Safira Maulana,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,Product Analyst,PT PLN,Malang,2,2026-06-04,Menunggu jadwal pelacakan berikutnya
RES-00001237,ALM-2020-02-037,202002037,Muhammad Annisa Wijaya,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-02-037-03,Directory Kampus,Product Analyst,PT Gudang Garam,Pasuruan,3,2024-02-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001238,ALM-2020-02-038,202002038,Syifa Annisa Kusuma,Sistem Informasi,2020,Perlu Verifikasi Manual,0.73,CAND-ALM-2020-02-038-01,Google Scholar,System Analyst,UMKM Digital Malang,Yogyakarta,2,2026-11-02,Butuh validasi operator untuk kandidat top-3
RES-00001239,ALM-2020-02-039,202002039,Rendra Putri Firmansyah,Sistem Informasi,2020,Perlu Verifikasi Manual,0.73,CAND-ALM-2020-02-039-02,Google Scholar,ERP Specialist,PT Unilever Indonesia,Batu,2,2025-11-27,Butuh validasi operator untuk kandidat top-3
RES-00001240,ALM-2020-02-040,202002040,Nisa Muhammad Utami,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT BCA,Pasuruan,2,2024-02-07,Menunggu jadwal pelacakan berikutnya
RES-00001241,ALM-2020-02-041,202002041,Putri Dewi Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-041-01,Portal Berita,Project Engineer,PT Pupuk Kaltim,Blitar,3,2025-06-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001242,ALM-2020-02-042,202002042,Zahra Hafiz Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-02-042-01,GitHub,IT Consultant,PT Pupuk Kaltim,Surabaya,2,2024-07-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001243,ALM-2020-02-043,202002043,Iqbal Wahyu Firmansyah,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-043-02,LinkedIn,ERP Specialist,PT Semen Indonesia,Jakarta,2,2024-10-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001244,ALM-2020-02-044,202002044,Aisyah Nadya Saputra,Sistem Informasi,2020,Perlu Verifikasi Manual,0.77,CAND-ALM-2020-02-044-02,LinkedIn,Business Analyst,PT Unilever Indonesia,Jakarta,2,2024-05-14,Butuh validasi operator untuk kandidat top-3
RES-00001245,ALM-2020-02-045,202002045,Muhammad Rizka Puspitasari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-045-03,ResearchGate,IT Consultant,PT Pupuk Kaltim,Blitar,3,2025-09-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001246,ALM-2020-02-046,202002046,Dewi Reza Puspitasari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-02-046-03,Portal Berita,Auditor,PT Bank Mandiri,Malang,3,2026-09-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001247,ALM-2020-02-047,202002047,Dinda Ahmad Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-047-02,Portal Berita,Product Analyst,PT Pupuk Kaltim,Batu,3,2026-06-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001248,ALM-2020-02-048,202002048,Galih Safira Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-048-01,ResearchGate,Product Analyst,PT Astra International,Surabaya,2,2025-02-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001249,ALM-2020-02-049,202002049,Rendra Syifa Saputra,Sistem Informasi,2020,Perlu Verifikasi Manual,0.76,CAND-ALM-2020-02-049-02,ResearchGate,ERP Specialist,PT Semen Indonesia,Kediri,2,2026-04-08,Butuh validasi operator untuk kandidat top-3
RES-00001250,ALM-2020-02-050,202002050,Fajar Aulia Sari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-02-050-02,GitHub,Product Analyst,PT Pertamina,Yogyakarta,2,2026-06-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001251,ALM-2020-02-051,202002051,Arif Dewi Pratama,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-051-01,Website Perusahaan,ERP Specialist,PT BCA,Kediri,3,2026-03-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001252,ALM-2020-02-052,202002052,Fajar Adit Puspitasari,Sistem Informasi,2020,Perlu Verifikasi Manual,0.74,CAND-ALM-2020-02-052-01,Directory Kampus,Auditor,UMKM Digital Malang,Kediri,2,2026-11-20,Butuh validasi operator untuk kandidat top-3
RES-00001253,ALM-2020-02-053,202002053,Bagas Intan Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-053-02,ORCID,System Analyst,Startup Nusantara,Pasuruan,3,2026-05-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001254,ALM-2020-02-054,202002054,Rendra Putri Puspitasari,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-054-02,Website Perusahaan,IT Consultant,PT Pertamina,Kediri,3,2025-10-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001255,ALM-2020-02-055,202002055,Melati Andi Utami,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-02-055-04,GitHub,IT Consultant,PT BCA,Batu,4,2024-08-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001256,ALM-2020-02-056,202002056,Rani Nabila Nugroho,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-02-056-03,ResearchGate,Project Engineer,PT Pupuk Kaltim,Surabaya,3,2026-03-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001257,ALM-2020-02-057,202002057,Ilham Wahyu Kurniawan,Sistem Informasi,2020,Perlu Verifikasi Manual,0.77,CAND-ALM-2020-02-057-01,GitHub,Research Assistant,PT PLN,Jakarta,3,2026-01-24,Butuh validasi operator untuk kandidat top-3
RES-00001258,ALM-2020-02-058,202002058,Galih Syifa Hidayat,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-02-058-01,ResearchGate,Project Engineer,PT PLN,Malang,2,2026-07-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001259,ALM-2020-02-059,202002059,Intan Aulia Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-059-04,Website Perusahaan,IT Consultant,Startup Nusantara,Gresik,4,2026-10-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001260,ALM-2020-02-060,202002060,Rafi Rani Ananda,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-060-03,ORCID,Product Analyst,PT Pupuk Kaltim,Jember,3,2026-02-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001261,ALM-2020-02-061,202002061,Reza Intan Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-061-01,Portal Berita,Project Engineer,PT Telkom Indonesia,Jakarta,3,2026-11-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001262,ALM-2020-02-062,202002062,Ahmad Annisa Kurniawan,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,System Analyst,Startup Nusantara,Bandung,2,2025-07-22,Menunggu jadwal pelacakan berikutnya
RES-00001263,ALM-2020-02-063,202002063,Laila Wahyu Wibowo,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.99,CAND-ALM-2020-02-063-04,Website Perusahaan,ERP Specialist,PT Astra International,Pasuruan,4,2026-10-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001264,ALM-2020-02-064,202002064,Laila Ilham Wijaya,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,Business Analyst,PT Pupuk Kaltim,Yogyakarta,2,2024-04-24,Menunggu jadwal pelacakan berikutnya
RES-00001265,ALM-2020-02-065,202002065,Rendra Dewi Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-02-065-04,Directory Kampus,IT Consultant,PT Astra International,Surabaya,4,2026-02-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001266,ALM-2020-02-066,202002066,Galih Intan Wijaya,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-066-01,Portal Berita,Business Analyst,PT Unilever Indonesia,Mojokerto,4,2024-07-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001267,ALM-2020-02-067,202002067,Wahyu Farhan Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-02-067-01,GitHub,ERP Specialist,PT Telkom Indonesia,Malang,2,2025-09-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001268,ALM-2020-02-068,202002068,Fajar Dewi Utami,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-02-068-03,Website Perusahaan,IT Consultant,PT PLN,Kediri,3,2026-02-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001269,ALM-2020-02-069,202002069,Yusuf Iqbal Setiawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.99,CAND-ALM-2020-02-069-01,Google Scholar,Business Analyst,PT Bank Mandiri,Surabaya,3,2024-03-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001270,ALM-2020-02-070,202002070,Nadya Ilham Maulana,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,Business Analyst,UMKM Digital Malang,Mojokerto,4,2026-10-23,Menunggu jadwal pelacakan berikutnya
RES-00001271,ALM-2020-02-071,202002071,Ahmad Wahyu Maulana,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-02-071-02,LinkedIn,Business Analyst,PT PLN,Yogyakarta,4,2024-02-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001272,ALM-2020-02-072,202002072,Aisyah Dewi Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-02-072-01,Google Scholar,System Analyst,PT Gudang Garam,Malang,3,2026-10-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001273,ALM-2020-02-073,202002073,Nadya Dewi Kusuma,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-073-01,ORCID,IT Consultant,PT PLN,Surabaya,3,2026-03-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001274,ALM-2020-02-074,202002074,Dimas Zahra Kusuma,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-02-074-01,Directory Kampus,ERP Specialist,PT Gudang Garam,Jember,2,2026-04-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001275,ALM-2020-02-075,202002075,Intan Nisa Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-02-075-01,LinkedIn,Business Analyst,PT PLN,Batu,2,2024-03-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001276,ALM-2020-02-076,202002076,Nisa Galih Saputra,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-02-076-04,ORCID,Auditor,PT Bank Mandiri,Yogyakarta,4,2024-08-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001277,ALM-2020-02-077,202002077,Galih Reza Santoso,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,ERP Specialist,PT Astra International,Malang,3,2025-10-09,Menunggu jadwal pelacakan berikutnya
RES-00001278,ALM-2020-02-078,202002078,Dewi Syifa Pratama,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-02-078-02,Website Perusahaan,Research Assistant,UMKM Digital Malang,Gresik,3,2025-04-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001279,ALM-2020-02-079,202002079,Nabila Nadya Santoso,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-079-02,LinkedIn,Research Assistant,PT BCA,Gresik,3,2024-08-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001280,ALM-2020-02-080,202002080,Hafiz Safira Utami,Sistem Informasi,2020,Belum Dilacak,0.0,,Belum Ada,IT Consultant,PT Pupuk Kaltim,Pasuruan,3,2026-04-18,Menunggu jadwal pelacakan berikutnya
RES-00001281,ALM-2020-02-081,202002081,Rendra Muhammad Kurniawan,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-02-081-01,LinkedIn,ERP Specialist,PT Pertamina,Jember,4,2026-07-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00001282,ALM-2020-02-082,202002082,Andi Adit Permata,Sistem Informasi,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-02-082-01,Google Scholar,IT Consultant,PT BCA,Surabaya,2,2026-05-16,Terverifikasi otomatis minimal dua sinyal konsisten
